open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-24 13:30:00,0.7678,0.8222,0.7588,0.8179,9377047,2024-10-24 13:44:59.999,7429002.9225,21159,4996192,3966514.662,0
2024-10-24 13:45:00,0.8175,0.8179,0.7766,0.7971,13006782,2024-10-24 13:59:59.999,10436008.1257,32274,5892406,4732409.1883,0
2024-10-24 14:00:00,0.797,0.8144,0.771,0.7754,6503647,2024-10-24 14:14:59.999,5150579.8766,19522,2983752,2366900.7103,0
2024-10-24 14:15:00,0.7754,0.7865,0.7367,0.7414,9365955,2024-10-24 14:29:59.999,7116138.0258,28928,3968220,3018549.7477,0
2024-10-24 14:30:00,0.7414,0.7611,0.7191,0.7446,8658688,2024-10-24 14:44:59.999,6394555.5247,24998,4206408,3110681.7851,0
2024-10-24 14:45:00,0.7449,0.7453,0.7136,0.7394,6915847,2024-10-24 14:59:59.999,5034840.9412,23710,3259236,2374506.2884,0
2024-10-24 15:00:00,0.7403,0.752,0.737,0.7504,5969015,2024-10-24 15:14:59.999,4427365.5821,17558,3068666,2279191.1394,0
2024-10-24 15:15:00,0.7507,0.7895,0.7503,0.763,9995464,2024-10-24 15:29:59.999,7710699.2321,28406,5122331,3950568.2513,0
2024-10-24 15:30:00,0.7628,0.7993,0.7609,0.7868,5166321,2024-10-24 15:44:59.999,4054990.5186,19511,2594802,2035936.2748,0
2024-10-24 15:45:00,0.7867,0.7903,0.7399,0.7481,4698916,2024-10-24 15:59:59.999,3598200.9819,18769,2020806,1550730.913,0
2024-10-24 16:00:00,0.7489,0.7666,0.7473,0.7612,2984193,2024-10-24 16:14:59.999,2263993.4465,12017,1520808,1153902.6535,0
2024-10-24 16:15:00,0.7607,0.7918,0.7535,0.7771,4719324,2024-10-24 16:29:59.999,3673900.8938,20702,2527242,1968686.4548,0
2024-10-24 16:30:00,0.7773,0.79,0.7643,0.7692,2786359,2024-10-24 16:44:59.999,2165847.2079,14146,1338456,1041730.5246,0
2024-10-24 16:45:00,0.7695,0.8026,0.7681,0.7931,4153608,2024-10-24 16:59:59.999,3280828.6688,21289,2352021,1857984.4309,0
