open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-17 12:15:00,0.159,0.159,0.1433,0.1502,39265872,2025-01-17 12:29:59.999,5913059.066,21383,17318723,2611046.9609,0
2025-01-17 12:30:00,0.1502,0.1515,0.1444,0.1472,31511846,2025-01-17 12:44:59.999,4658175.8272,22888,13652377,2019005.5935,0
2025-01-17 12:45:00,0.1472,0.1481,0.142,0.1453,50393946,2025-01-17 12:59:59.999,7307677.435,26386,22993589,3336128.9978,0
2025-01-17 13:00:00,0.1453,0.1461,0.1405,0.1444,42067263,2025-01-17 13:14:59.999,6019993.1778,19372,19633481,2811736.2052,0
2025-01-17 13:15:00,0.1444,0.1493,0.1434,0.146,46937527,2025-01-17 13:29:59.999,6858376.8486,22681,24091410,3522398.6349,0
2025-01-17 13:30:00,0.146,0.1477,0.144,0.1468,26016403,2025-01-17 13:44:59.999,3800020.8513,12993,13025501,1903700.5342,0
2025-01-17 13:45:00,0.1467,0.1497,0.144,0.1475,44750818,2025-01-17 13:59:59.999,6566046.1572,20051,22470222,3298486.834,0
2025-01-17 14:00:00,0.1473,0.1477,0.1402,0.1411,47537001,2025-01-17 14:14:59.999,6845518.1039,22510,20990807,3024395.9485,0
2025-01-17 14:15:00,0.141,0.143,0.1375,0.1388,61443642,2025-01-17 14:29:59.999,8587368.2914,26363,29197818,4083535.4088,0
2025-01-17 14:30:00,0.1389,0.1415,0.129,0.1322,108944458,2025-01-17 14:44:59.999,14633459.33,39934,50026313,6728488.2967,0
2025-01-17 14:45:00,0.1322,0.1331,0.1252,0.1294,99259027,2025-01-17 14:59:59.999,12785285.7961,33992,51150803,6596205.7174,0
2025-01-17 15:00:00,0.1293,0.1328,0.1257,0.1271,80439207,2025-01-17 15:14:59.999,10368736.1267,28933,41289614,5331511.617,0
2025-01-17 15:15:00,0.1271,0.13,0.1253,0.1262,71100579,2025-01-17 15:29:59.999,9059574.8024,25243,36075623,4600562.7486,0
2025-01-17 15:30:00,0.1261,0.128,0.1188,0.1203,120623782,2025-01-17 15:44:59.999,14825061.1744,35781,59085181,7265935.8088,0
2025-01-17 15:45:00,0.1201,0.1222,0.1161,0.1181,101253568,2025-01-17 15:59:59.999,12080808.4026,30493,49539071,5914368.8726,0
2025-01-17 16:00:00,0.1183,0.1238,0.1169,0.1225,126777074,2025-01-17 16:14:59.999,15256499.0426,38018,67181105,8088282.2274,0
2025-01-17 16:15:00,0.1225,0.124,0.1191,0.122,82330428,2025-01-17 16:29:59.999,10006078.5256,25555,40523818,4926584.6589,0
2025-01-17 16:30:00,0.122,0.1283,0.12,0.1252,93096150,2025-01-17 16:44:59.999,11607507.2037,29863,51935686,6473636.3694,0
2025-01-17 16:45:00,0.1253,0.1272,0.1251,0.1261,42215413,2025-01-17 16:59:59.999,5332155.2458,15200,22106343,2792873.6886,0
2025-01-17 17:00:00,0.1261,0.129,0.1221,0.1261,77692233,2025-01-17 17:14:59.999,9727566.9643,26153,40270502,5048539.764,0
2025-01-17 17:15:00,0.1261,0.1275,0.1239,0.1268,50501279,2025-01-17 17:29:59.999,6359405.3559,19079,25672502,3235704.0655,0
2025-01-17 17:30:00,0.1268,0.1271,0.12,0.1204,57421089,2025-01-17 17:44:59.999,7069997.3866,20895,25391444,3129724.9441,0
2025-01-17 17:45:00,0.1203,0.1227,0.12,0.1206,35832981,2025-01-17 17:59:59.999,4347961.1095,13737,18675210,2266933.0648,0
2025-01-17 18:00:00,0.1206,0.1237,0.1198,0.1227,42888763,2025-01-17 18:14:59.999,5220511.3368,13796,22568135,2750230.7384,0
2025-01-17 18:15:00,0.1227,0.1232,0.1206,0.1221,22165110,2025-01-17 18:29:59.999,2698457.4942,8052,11205876,1364972.0145,0
2025-01-17 18:30:00,0.1221,0.1233,0.1214,0.1224,21475753,2025-01-17 18:44:59.999,2630798.2529,7328,11577254,1418738.6496,0
2025-01-17 18:45:00,0.1225,0.123,0.1216,0.1219,14849523,2025-01-17 18:59:59.999,1814292.2777,5395,6317868,772174.8893,0
2025-01-17 19:00:00,0.1218,0.123,0.1217,0.1217,17551323,2025-01-17 19:14:59.999,2146327.1275,6699,9303340,1138187.742,0
2025-01-17 19:15:00,0.1217,0.1218,0.1168,0.1184,70366767,2025-01-17 19:29:59.999,8351404.118,22212,28443805,3373411.8118,0
2025-01-17 19:30:00,0.1185,0.1216,0.1178,0.1202,31098658,2025-01-17 19:44:59.999,3726439.9434,11041,17495136,2097174.8727,0
2025-01-17 19:45:00,0.1203,0.121,0.1191,0.1192,16809540,2025-01-17 19:59:59.999,2022744.7471,6296,6485141,781690.7487,0
2025-01-17 20:00:00,0.1191,0.1204,0.1166,0.1189,36053425,2025-01-17 20:14:59.999,4274272.196,12009,15835622,1878908.5224,0
2025-01-17 20:15:00,0.1188,0.1189,0.1144,0.1173,55859303,2025-01-17 20:29:59.999,6510784.0885,17732,25887970,3020736.4791,0
2025-01-17 20:30:00,0.1172,0.1197,0.1158,0.1187,36166292,2025-01-17 20:44:59.999,4254798.5556,12843,19477235,2292496.8796,0
2025-01-17 20:45:00,0.1187,0.1187,0.1165,0.1172,22610714,2025-01-17 20:59:59.999,2650908.9874,8478,9647705,1131059.7296,0
2025-01-17 21:00:00,0.1171,0.1192,0.1169,0.1182,18269341,2025-01-17 21:14:59.999,2155798.6808,7447,10257936,1210925.7083,0
2025-01-17 21:15:00,0.1182,0.127,0.1181,0.1249,65389075,2025-01-17 21:29:59.999,8004501.0563,23747,36932268,4522802.3573,0
2025-01-17 21:30:00,0.1249,0.1249,0.1206,0.1232,56955971,2025-01-17 21:44:59.999,6989639.4391,19830,28522803,3501688.3439,0
2025-01-17 21:45:00,0.1233,0.1245,0.1205,0.1218,33355573,2025-01-17 21:59:59.999,4074991.1946,12149,17144843,2095769.3997,0
2025-01-17 22:00:00,0.1217,0.1237,0.121,0.1227,26774339,2025-01-17 22:14:59.999,3282732.9956,9153,15108020,1853309.9515,0
2025-01-17 22:15:00,0.1228,0.1257,0.1223,0.1231,28289116,2025-01-17 22:29:59.999,3506358.0642,10777,15609247,1934917.2943,0
2025-01-17 22:30:00,0.1231,0.1231,0.1215,0.1223,19535344,2025-01-17 22:44:59.999,2390176.3364,6786,9904116,1212235.2433,0
2025-01-17 22:45:00,0.1224,0.1244,0.1215,0.124,20796007,2025-01-17 22:59:59.999,2558962.5771,6018,11833727,1455979.0723,0
2025-01-17 23:00:00,0.124,0.128,0.1225,0.1242,42623314,2025-01-17 23:14:59.999,5338843.4879,14680,22319209,2796821.4174,0
2025-01-17 23:15:00,0.1242,0.1282,0.1242,0.1275,30221948,2025-01-17 23:29:59.999,3817481.751,11373,16006057,2021712.6929,0
2025-01-17 23:30:00,0.1276,0.1353,0.1274,0.132,82127571,2025-01-17 23:44:59.999,10836882.0047,29300,46067077,6074219.6247,0
2025-01-17 23:45:00,0.1319,0.1365,0.1283,0.13,64334629,2025-01-17 23:59:59.999,8513324.6909,27465,30382406,4028439.4205,0
2025-01-18 00:00:00,0.1299,0.1325,0.1296,0.1298,33044150,2025-01-18 00:14:59.999,4324528.5991,12179,16791065,2199733.3112,0
2025-01-18 00:15:00,0.1298,0.1315,0.1245,0.1254,57778477,2025-01-18 00:29:59.999,7331284.8484,22661,27305022,3465257.3505,0
2025-01-18 00:30:00,0.1255,0.1275,0.1249,0.1267,22373104,2025-01-18 00:44:59.999,2828647.864,9535,11855237,1499928.2733,0
2025-01-18 00:45:00,0.1267,0.1271,0.1219,0.1226,32015066,2025-01-18 00:59:59.999,3964837.5902,11455,12287550,1522665.4206,0
2025-01-18 01:00:00,0.1226,0.1248,0.1215,0.1234,27774393,2025-01-18 01:14:59.999,3411167.7702,10872,14880958,1829257.1557,0
2025-01-18 01:15:00,0.1234,0.1234,0.12,0.1221,28831189,2025-01-18 01:29:59.999,3501203.4845,10319,12801201,1555430.5555,0
2025-01-18 01:30:00,0.122,0.1244,0.1215,0.1241,22484667,2025-01-18 01:44:59.999,2767670.0453,9518,12803314,1577171.854,0
2025-01-18 01:45:00,0.124,0.1257,0.1237,0.1252,22427393,2025-01-18 01:59:59.999,2795841.266,9249,12431002,1551035.1471,0
2025-01-18 02:00:00,0.1252,0.128,0.1248,0.1267,30246067,2025-01-18 02:14:59.999,3828068.861,11335,16894231,2138944.6738,0
2025-01-18 02:15:00,0.1266,0.128,0.124,0.1247,25892045,2025-01-18 02:29:59.999,3253480.1267,10083,11001571,1385206.6476,0
2025-01-18 02:30:00,0.1246,0.1248,0.122,0.1243,22383329,2025-01-18 02:44:59.999,2763784.8288,9154,10285571,1271508.8964,0
2025-01-18 02:45:00,0.1242,0.1242,0.1209,0.1219,23794910,2025-01-18 02:59:59.999,2911625.3664,9645,10950969,1340543.4571,0
2025-01-18 03:00:00,0.1218,0.1237,0.12,0.1233,33207494,2025-01-18 03:14:59.999,4039597.6687,13090,17839732,2172544.7889,0
2025-01-18 03:15:00,0.1232,0.1243,0.12,0.1205,31791035,2025-01-18 03:29:59.999,3871617.0614,12321,13373469,1630557.0326,0
2025-01-18 03:30:00,0.1205,0.1219,0.1169,0.117,45691790,2025-01-18 03:44:59.999,5440329.586,14809,20012929,2385069.8911,0
2025-01-18 03:45:00,0.117,0.1188,0.1103,0.1128,98192527,2025-01-18 03:59:59.999,11176865.1597,30872,42645660,4853622.3087,0
2025-01-18 04:00:00,0.1129,0.1129,0.1049,0.109,107982839,2025-01-18 04:14:59.999,11674899.4473,32701,47128665,5094581.2904,0
2025-01-18 04:15:00,0.109,0.1105,0.1057,0.1095,63490950,2025-01-18 04:29:59.999,6860449.4967,20506,32898184,3559006.1086,0
2025-01-18 04:30:00,0.1096,0.1113,0.1078,0.1112,49424990,2025-01-18 04:44:59.999,5441354.3946,16859,26507131,2921851.9617,0
2025-01-18 04:45:00,0.1111,0.1112,0.1073,0.1098,41116081,2025-01-18 04:59:59.999,4490846.9338,14888,18787761,2053162.1998,0
2025-01-18 05:00:00,0.1098,0.1102,0.103,0.1046,96295771,2025-01-18 05:14:59.999,10194559.504,32304,41315603,4373924.9505,0
2025-01-18 05:15:00,0.1046,0.1075,0.1037,0.1063,45634025,2025-01-18 05:29:59.999,4829808.353,17894,24957878,2643057.8032,0
2025-01-18 05:30:00,0.1063,0.1086,0.1055,0.1061,39943752,2025-01-18 05:44:59.999,4280578.3384,16345,20449083,2193499.0034,0
2025-01-18 05:45:00,0.1061,0.1067,0.1022,0.1035,55237214,2025-01-18 05:59:59.999,5754196.8864,19706,26146113,2725199.6912,0
2025-01-18 06:00:00,0.1036,0.107,0.1035,0.1059,35664046,2025-01-18 06:14:59.999,3761195.1729,14716,17460253,1842145.4252,0
2025-01-18 06:15:00,0.1059,0.1071,0.102,0.1029,46368824,2025-01-18 06:29:59.999,4845832.6081,17598,22259806,2327642.2615,0
2025-01-18 06:30:00,0.1028,0.1054,0.1025,0.1051,31780578,2025-01-18 06:44:59.999,3314568.8927,13203,17539286,1829508.9205,0
2025-01-18 06:45:00,0.1051,0.1091,0.1049,0.1083,47002810,2025-01-18 06:59:59.999,5036120.7079,20215,26427706,2834429.76,0
2025-01-18 07:00:00,0.1082,0.1084,0.1038,0.1044,38876111,2025-01-18 07:14:59.999,4115949.7397,14942,17255412,1827119.8441,0
2025-01-18 07:15:00,0.1043,0.1072,0.1042,0.107,26854716,2025-01-18 07:29:59.999,2845408.7599,10579,15790431,1673291.3399,0
2025-01-18 07:30:00,0.107,0.1079,0.1052,0.1061,23501957,2025-01-18 07:44:59.999,2507756.7004,10031,10705217,1143118.4788,0
2025-01-18 07:45:00,0.1061,0.1062,0.1036,0.1044,35558310,2025-01-18 07:59:59.999,3719092.8701,13494,17651532,1847627.3135,0
2025-01-18 08:00:00,0.1044,0.1045,0.096,0.0979,171423145,2025-01-18 08:14:59.999,17057667.7229,50598,72787957,7239445.2297,0
2025-01-18 08:15:00,0.0979,0.0994,0.0964,0.0987,65216421,2025-01-18 08:29:59.999,6378532.4364,19666,35130571,3438087.3318,0
2025-01-18 08:30:00,0.0988,0.1,0.0978,0.0991,42282866,2025-01-18 08:44:59.999,4192945.725,12794,20672501,2051949.0214,0
2025-01-18 08:45:00,0.0991,0.102,0.0982,0.1003,61907239,2025-01-18 08:59:59.999,6207892.2224,23178,31804482,3192764.3635,0
2025-01-18 09:00:00,0.1003,0.102,0.0985,0.1013,48651598,2025-01-18 09:14:59.999,4890229.5897,15771,24034223,2419541.7877,0
